DateTime,BotName,AccountID,Username,Symbol,Direction,Positions,PnL,Reason
2026.06.23 13:06,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.37,✅ Basket TP | origPnL=+$2.37
2026.06.23 13:12,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,3,-10.16,✅ Basket TP | origPnL=+$2.16
2026.06.23 13:13,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 13:16,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,-13.10,✅ Basket TP | origPnL=+$2.11
2026.06.23 13:16,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,1.09,🔄✅ انعكاس | +$1.09
2026.06.23 13:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,1.01,🔄✅ انعكاس | +$1.01
2026.06.23 13:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.85,✅ Basket TP | origPnL=+$2.85
2026.06.23 13:19,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.23 13:25,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.23 13:26,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.23 13:26,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,1.35,🔄 انعكاس GitHub (رابحة +$1.35)
2026.06.23 13:28,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,-4.48,✅ Basket TP | origPnL=+$2.00
2026.06.23 13:28,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 13:29,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,1.03,🔄✅ انعكاس | +$1.03
2026.06.23 13:36,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 13:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 13:41,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.23 13:42,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 13:45,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.23 13:45,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.23 13:46,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.23 13:51,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 13:53,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.73,✅ Basket TP | origPnL=+$2.73
2026.06.23 13:54,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.23 13:56,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.23 13:57,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 13:59,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 14:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 14:01,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 14:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.23 14:20,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,5,1.72,🔄✅ انعكاس | +$1.72
2026.06.23 14:22,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.48,✅ Basket TP | origPnL=+$2.48
2026.06.23 14:32,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,4,-50.97,🛑 وقف الخسارة الكلية | $-50.97
2026.06.23 14:34,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,-4.99,✅ Basket TP | origPnL=+$2.57
2026.06.23 15:34,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 15:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 15:35,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.23 15:38,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.23,✅ Basket TP | origPnL=+$2.23
2026.06.23 15:39,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 15:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 15:43,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.18,✅ Basket TP | origPnL=+$2.18
2026.06.23 15:49,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,-22.87,✅ Basket TP | origPnL=+$2.01
2026.06.23 15:51,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,4,-37.95,✅ Basket TP | origPnL=+$3.71
2026.06.23 15:52,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 15:56,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,1.06,🔄✅ انعكاس | +$1.06
2026.06.23 15:56,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,-2.68,✅ Basket TP | origPnL=+$2.06
2026.06.23 16:05,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,4,-22.83,✅ Basket TP | origPnL=+$2.42
2026.06.23 16:06,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,1.02,🔄✅ انعكاس | +$1.02
2026.06.23 16:08,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.23 16:08,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 16:15,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,3,1.20,🔄✅ انعكاس | +$1.20
2026.06.23 16:16,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,1.39,🔄✅ انعكاس | +$1.39
2026.06.23 16:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.23 16:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.23 16:21,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 16:21,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 16:22,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 16:30,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,5,-44.49,✅ Basket TP | origPnL=+$2.43
2026.06.23 16:30,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.23 16:40,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,5,2.30,🔄✅ انعكاس | +$2.30
2026.06.23 16:42,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 16:44,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.23 16:45,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 16:47,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.23 16:48,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.32,✅ Basket TP | origPnL=+$2.32
2026.06.23 16:48,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 16:51,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 16:52,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.24,✅ Basket TP | origPnL=+$2.24
2026.06.23 16:53,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.23 16:55,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 16:58,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,4,2.77,✅ Basket TP | origPnL=+$2.77
2026.06.23 16:59,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.23 17:00,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.23 17:01,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.57,✅ Basket TP | origPnL=+$2.57
2026.06.23 17:02,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.23 17:03,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 17:03,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 17:05,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 17:06,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.33,✅ Basket TP | origPnL=+$2.33
2026.06.23 17:06,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 17:08,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 17:08,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.23 17:09,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.23 17:10,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.23 17:12,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,4,2.80,✅ Basket TP | origPnL=+$2.80
2026.06.23 17:13,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.22,✅ Basket TP | origPnL=+$2.22
2026.06.23 17:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 17:17,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.23 17:18,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.23 17:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,-14.53,✅ Basket TP | origPnL=+$2.55
2026.06.23 17:22,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,4,-16.13,✅ Basket TP | origPnL=+$2.23
2026.06.23 17:23,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 17:23,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.23,✅ Basket TP | origPnL=+$2.23
2026.06.23 17:24,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.23 17:26,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,-8.94,✅ Basket TP | origPnL=+$2.34
2026.06.23 17:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 17:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 17:34,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.23 17:36,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.23 17:38,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 17:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.44,✅ Basket TP | origPnL=+$2.44
2026.06.23 17:44,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.35,✅ Basket TP | origPnL=+$2.35
2026.06.23 17:45,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.23 17:47,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,-6.89,✅ Basket TP | origPnL=+$2.21
2026.06.23 17:48,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.23 17:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.40,✅ Basket TP | origPnL=+$2.40
2026.06.23 17:55,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.23 17:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.23 18:00,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,7,1.46,🔄✅ انعكاس | +$1.46
2026.06.23 18:01,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 18:05,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.23 18:14,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,5,-17.81,✅ Basket TP | origPnL=+$2.53
2026.06.23 18:15,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,5,-20.52,✅ Basket TP | origPnL=+$2.08
2026.06.23 18:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,2.54,🔄✅ انعكاس | +$2.54
2026.06.23 18:17,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,1.10,🔄✅ انعكاس | +$1.10
2026.06.23 18:20,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 18:26,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.37,✅ Basket TP | origPnL=+$2.37
2026.06.23 18:26,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,3,-6.63,✅ Basket TP | origPnL=+$2.09
2026.06.23 18:27,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,4,-14.00,✅ Basket TP | origPnL=+$2.02
2026.06.23 18:32,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,1.28,🔄✅ انعكاس | +$1.28
2026.06.23 18:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.71,✅ Basket TP | origPnL=+$2.71
2026.06.23 18:36,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.24,✅ Basket TP | origPnL=+$2.24
2026.06.23 18:38,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.23 18:39,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.30,✅ Basket TP | origPnL=+$2.30
2026.06.23 18:39,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.23 18:40,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 18:41,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 18:42,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.23 18:45,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 18:54,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,-14.36,✅ Basket TP | origPnL=+$2.03
2026.06.23 19:01,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.01,🔄 انعكاس GitHub (رابحة +$2.01)
2026.06.23 19:01,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,1.07,🔄✅ انعكاس | +$1.07
2026.06.23 19:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.23 19:18,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,-10.25,✅ Basket TP | origPnL=+$2.39
2026.06.23 19:21,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,1.40,🔄 انعكاس GitHub (رابحة +$1.40)
2026.06.23 19:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.73,✅ Basket TP | origPnL=+$2.73
2026.06.23 19:32,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.23 19:33,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 19:37,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.23 19:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.23 19:42,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,1.12,🔄✅ انعكاس | +$1.12
2026.06.23 19:45,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 19:48,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,-2.23,✅ Basket TP | origPnL=+$2.30
2026.06.23 19:50,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,-7.52,✅ Basket TP | origPnL=+$2.01
2026.06.23 19:56,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,1.03,🔄✅ انعكاس | +$1.03
2026.06.23 19:57,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.23 20:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 20:00,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 20:04,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.27,✅ Basket TP | origPnL=+$2.27
2026.06.23 20:08,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 20:13,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,3,1.54,🔄✅ انعكاس | +$1.54
2026.06.23 20:22,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,1.07,🔄✅ انعكاس | +$1.07
2026.06.23 20:23,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,1.04,🔄✅ انعكاس | +$1.04
2026.06.23 20:25,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.23 20:30,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.23 20:32,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.23 20:52,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,-9.79,✅ Basket TP | origPnL=+$2.06
2026.06.23 20:53,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,3,-17.50,✅ Basket TP | origPnL=+$2.00
2026.06.23 21:01,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,-7.16,✅ Basket TP | origPnL=+$2.19
2026.06.23 21:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,-5.63,✅ Basket TP | origPnL=+$2.02
2026.06.23 21:19,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,1.07,🔄✅ انعكاس | +$1.07
2026.06.23 21:25,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.23 21:30,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,1.27,🔄✅ انعكاس | +$1.39
2026.06.23 21:39,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 21:41,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 21:44,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 21:46,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.16,✅ Basket TP | origPnL=+$2.11
2026.06.23 21:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,-3.28,✅ Basket TP | origPnL=+$2.03
2026.06.23 22:05,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,4,-50.59,🛑 وقف الخسارة الكلية | $-50.59
2026.06.23 22:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,-14.88,✅ Basket TP | origPnL=+$2.16
2026.06.23 22:48,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,-2.55,✅ Basket TP | origPnL=+$2.05
2026.06.23 22:52,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.23 22:59,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.23 23:14,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 23:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,-8.56,✅ Basket TP | origPnL=+$2.00
2026.06.23 23:29,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.23 23:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,-1.91,🕛 إغلاق إجباري 23:57 📉 PnL: $-1.91 💵 الرصيد: $7512.49
2026.06.24 01:36,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,-92.31,✅ Basket TP | origPnL=+$3.69
2026.06.24 01:38,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 01:39,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 01:48,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 01:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.77,🔄✅ انعكاس | +$2.77
2026.06.24 01:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,4.27,✅ Basket TP | origPnL=+$4.27
2026.06.24 02:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,1.26,🔄✅ انعكاس | +$1.26
2026.06.24 02:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.38,✅ Basket TP | origPnL=+$2.38
2026.06.24 02:09,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.24 02:12,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.62,✅ Basket TP | origPnL=+$2.62
2026.06.24 02:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,1.36,🔄 انعكاس GitHub (رابحة +$1.36)
2026.06.24 02:19,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,3.63,✅ Basket TP | origPnL=+$3.63
2026.06.24 02:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,1.15,🔄✅ انعكاس | +$1.15
2026.06.24 02:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 02:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.24 02:33,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
